=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
52,	8110,	7764,	8098,	8380,	8877,	8546,	8536,	8348,	8319,	8330,	8867,	8813,	8336,	8943,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
53,	8103,	7762,	8091,	8370,	8863,	8543,	8528,	8330,	8313,	8300,	8850,	8802,	8314,	8932,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
54,	8102,	7756,	8084,	8364,	8861,	8544,	8525,	8320,	8308,	8280,	8835,	8788,	8307,	8925,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
55,	8097,	7755,	8081,	8371,	8873,	8550,	8542,	8331,	8312,	8289,	8827,	8787,	8314,	8922,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
56,	8079,	7756,	8078,	8377,	8875,	8555,	8552,	8330,	8317,	8296,	8832,	8788,	8312,	8912,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1687
57,	8083,	7764,	8076,	8379,	8878,	8556,	8548,	8319,	8311,	8295,	8841,	8783,	8309,	8910,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
58,	8099,	7775,	8083,	8381,	8874,	8553,	8544,	8321,	8293,	8290,	8835,	8783,	8311,	8913,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1688
59,	8095,	7777,	8094,	8390,	8863,	8553,	8544,	8317,	8281,	8279,	8828,	8787,	8307,	8914,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
60,	8095,	7781,	8107,	8397,	8868,	8549,	8546,	8308,	8285,	8285,	8837,	8796,	8309,	8924,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1695,	1689
61,	8112,	7794,	8119,	8400,	8886,	8546,	8549,	8325,	8289,	8303,	8861,	8812,	8332,	8942,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
62,	8125,	7787,	8121,	8398,	8883,	8546,	8544,	8348,	8286,	8308,	8874,	8822,	8352,	8952,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1695,	1688
63,	8118,	7775,	8114,	8390,	8862,	8537,	8528,	8348,	8298,	8312,	8873,	8819,	8352,	8950,	14.52,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1687
64,	8112,	7775,	8112,	8383,	8861,	8534,	8517,	8346,	8315,	8316,	8870,	8821,	8344,	8950,	14.53,	11.56,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
65,	8119,	7780,	8115,	8381,	8874,	8547,	8525,	8364,	8316,	8310,	8866,	8835,	8348,	8958,	14.53,	11.57,	13.26,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1687
66,	8123,	7777,	8115,	8378,	8867,	8553,	8544,	8373,	8315,	8319,	8859,	8835,	8353,	8970,	14.53,	11.57,	13.21,	12.76,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
67,	8107,	7754,	8103,	8362,	8851,	8544,	8546,	8359,	8311,	8330,	8850,	8818,	8336,	8962,	14.53,	11.57,	13.21,	12.77,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1687
68,	8093,	7739,	8093,	8349,	8841,	8539,	8541,	8346,	8295,	8301,	8835,	8803,	8315,	8943,	14.53,	11.57,	13.21,	12.77,	11.81,	14.46,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1686
69,	8090,	7750,	8092,	8351,	8835,	8534,	8539,	8339,	8283,	8270,	8816,	8796,	8309,	8935,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.30,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1687
70,	8083,	7749,	8083,	8349,	8838,	8521,	8530,	8331,	8280,	8290,	8817,	8782,	8309,	8928,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.16,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1698,	1686
71,	8090,	7745,	8078,	8354,	8855,	8526,	8530,	8338,	8292,	8322,	8833,	8782,	8322,	8935,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.08,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
72,	8106,	7767,	8099,	8370,	8857,	8543,	8546,	8358,	8311,	8329,	8850,	8814,	8345,	8957,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.58,	14.71,	10.46,	1697,	1685
73,	8099,	7771,	8104,	8361,	8848,	8540,	8551,	8377,	8304,	8320,	8855,	8821,	8341,	8951,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.58,	14.71,	10.46,	1696,	1686
74,	8089,	7757,	8088,	8347,	8847,	8532,	8543,	8393,	8298,	8315,	8842,	8803,	8324,	8933,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.58,	14.71,	10.46,	1697,	1686
75,	8096,	7767,	8094,	8364,	8846,	8535,	8547,	8398,	8315,	8317,	8840,	8800,	8328,	8941,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.61,	14.71,	10.46,	1697,	1686
76,	8102,	7778,	8102,	8375,	8850,	8533,	8547,	8383,	8306,	8308,	8855,	8801,	8336,	8943,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.61,	14.74,	10.46,	1696,	1687
77,	8093,	7775,	8096,	8369,	8855,	8534,	8541,	8366,	8281,	8303,	8865,	8794,	8338,	8936,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.61,	14.74,	10.44,	1696,	1686
78,	8093,	7774,	8104,	8373,	8853,	8544,	8544,	8355,	8286,	8319,	8863,	8806,	8344,	8951,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.61,	14.74,	10.44,	1696,	1686
79,	8102,	7765,	8116,	8368,	8851,	8546,	8540,	8349,	8291,	8324,	8855,	8822,	8344,	8962,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.56,	14.74,	10.44,	1696,	1686
80,	8104,	7756,	8110,	8352,	8850,	8543,	8527,	8345,	8283,	8312,	8852,	8815,	8333,	8957,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.56,	14.74,	10.44,	1695,	1687
81,	8100,	7765,	8110,	8365,	8850,	8548,	8524,	8348,	8282,	8313,	8851,	8814,	8329,	8959,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.56,	14.74,	10.43,	1696,	1686
82,	8108,	7789,	8133,	8389,	8864,	8554,	8537,	8357,	8285,	8316,	8849,	8824,	8335,	8964,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.56,	14.74,	10.43,	1695,	1687
83,	8121,	7792,	8138,	8380,	8880,	8553,	8546,	8369,	8288,	8308,	8849,	8823,	8330,	8957,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.59,	14.74,	10.43,	1696,	1686
84,	8116,	7777,	8131,	8371,	8882,	8549,	8545,	8370,	8291,	8314,	8853,	8821,	8325,	8953,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.59,	14.71,	10.43,	1695,	1687
85,	8119,	7779,	8144,	8398,	8885,	8551,	8549,	8363,	8292,	8325,	8849,	8829,	8335,	8962,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.59,	14.71,	10.44,	1696,	1687
86,	8124,	7784,	8144,	8410,	8881,	8550,	8543,	8347,	8280,	8314,	8837,	8814,	8332,	8958,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.71,	10.44,	1696,	1687
87,	8094,	7772,	8117,	8378,	8863,	8530,	8516,	8311,	8241,	8269,	8814,	8777,	8298,	8934,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.71,	10.44,	1696,	1687
88,	8048,	7737,	8077,	8339,	8841,	8505,	8491,	8269,	8191,	8212,	8774,	8744,	8248,	8896,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1696,	1688
89,	8005,	7683,	8022,	8300,	8806,	8493,	8485,	8250,	8162,	8176,	8718,	8694,	8195,	8848,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1697,	1688
90,	7988,	7663,	8000,	8278,	8775,	8499,	8507,	8272,	8183,	8192,	8702,	8666,	8186,	8833,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1696,	1689
91,	8038,	7712,	8054,	8317,	8806,	8529,	8556,	8337,	8252,	8265,	8775,	8724,	8267,	8895,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1698,	1687
92,	8114,	7775,	8127,	8381,	8871,	8565,	8588,	8391,	8315,	8342,	8870,	8814,	8354,	8977,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.70,	10.44,	1696,	1688
93,	8138,	7796,	8150,	8397,	8887,	8573,	8586,	8399,	8320,	8361,	8902,	8852,	8375,	8994,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.70,	10.46,	1698,	1688
94,	8121,	7782,	8142,	8380,	8861,	8553,	8565,	8377,	8297,	8333,	8883,	8838,	8358,	8971,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.56,	14.70,	10.46,	1698,	1687
95,	8088,	7751,	8122,	8367,	8848,	8537,	8536,	8353,	8279,	8314,	8850,	8805,	8333,	8952,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.56,	14.70,	10.46,	1697,	1688
96,	8063,	7740,	8099,	8359,	8851,	8535,	8522,	8346,	8265,	8312,	8832,	8783,	8317,	8934,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.56,	14.73,	10.46,	1698,	1687
97,	8068,	7752,	8093,	8355,	8853,	8534,	8524,	8343,	8252,	8309,	8840,	8785,	8311,	8928,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.71,	12.56,	14.73,	10.43,	1697,	1686
98,	8071,	7748,	8099,	8361,	8853,	8534,	8523,	8339,	8251,	8310,	8854,	8780,	8314,	8930,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.73,	10.43,	1698,	1685
99,	8068,	7745,	8109,	8378,	8857,	8537,	8528,	8343,	8259,	8313,	8853,	8784,	8326,	8940,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.73,	10.43,	1697,	1684
100,	8085,	7760,	8124,	8385,	8855,	8536,	8543,	8346,	8257,	8307,	8853,	8806,	8335,	8958,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.43,	1698,	1684
101,	8104,	7768,	8135,	8377,	8850,	8534,	8543,	8341,	8253,	8307,	8858,	8820,	8340,	8969,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.47,	1697,	1685
102,	8107,	7763,	8139,	8384,	8851,	8532,	8531,	8340,	8257,	8319,	8855,	8825,	8342,	8965,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.47,	1698,	1685
103,	8100,	7753,	8135,	8382,	8845,	8520,	8526,	8344,	8255,	8309,	8848,	8822,	8333,	8959,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.74,	10.47,	1696,	1685
104,	8098,	7745,	8127,	8358,	8838,	8515,	8532,	8342,	8250,	8288,	8848,	8806,	8322,	8956,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.70,	10.47,	1697,	1686
105,	8101,	7746,	8126,	8359,	8844,	8519,	8540,	8346,	8255,	8297,	8852,	8803,	8326,	8957,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.70,	10.43,	1696,	1685
106,	8098,	7753,	8126,	8383,	8851,	8519,	8544,	8349,	8261,	8317,	8855,	8813,	8340,	8961,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.59,	14.70,	10.43,	1696,	1687
107,	8090,	7756,	8117,	8382,	8847,	8516,	8543,	8338,	8253,	8309,	8852,	8805,	8343,	8968,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.61,	14.70,	10.43,	1696,	1685
108,	8091,	7755,	8112,	8369,	8847,	8517,	8536,	8324,	8254,	8307,	8852,	8802,	8336,	8971,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.61,	14.70,	10.43,	1695,	1688
109,	8091,	7752,	8115,	8379,	8850,	8513,	8528,	8323,	8258,	8324,	8852,	8813,	8325,	8963,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.70,	12.61,	14.70,	10.43,	1696,	1688
110,	8077,	7747,	8105,	8376,	8848,	8505,	8522,	8313,	8237,	8304,	8829,	8802,	8307,	8941,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.61,	14.70,	10.43,	1695,	1688
111,	8062,	7741,	8087,	8354,	8846,	8504,	8522,	8289,	8218,	8273,	8796,	8773,	8289,	8921,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.70,	10.43,	1696,	1687
112,	8060,	7736,	8084,	8351,	8834,	8501,	8520,	8283,	8221,	8277,	8785,	8764,	8281,	8918,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.70,	10.43,	1695,	1687
113,	8057,	7726,	8080,	8348,	8815,	8489,	8512,	8284,	8219,	8279,	8789,	8758,	8282,	8914,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.70,	10.43,	1696,	1687
114,	8053,	7719,	8069,	8336,	8822,	8492,	8514,	8286,	8214,	8267,	8789,	8746,	8278,	8905,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.70,	10.43,	1695,	1687
115,	8065,	7736,	8078,	8345,	8845,	8517,	8530,	8300,	8222,	8278,	8788,	8755,	8284,	8908,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.70,	10.43,	1696,	1688
116,	8085,	7754,	8096,	8360,	8850,	8517,	8527,	8301,	8216,	8286,	8795,	8775,	8302,	8920,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.74,	10.43,	1696,	1687
117,	8099,	7751,	8104,	8362,	8843,	8498,	8517,	8288,	8206,	8275,	8813,	8784,	8310,	8930,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.74,	10.44,	1695,	1688
118,	8115,	7750,	8120,	8369,	8846,	8504,	8531,	8307,	8218,	8290,	8823,	8800,	8320,	8945,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.74,	10.44,	1697,	1687
119,	8124,	7757,	8131,	8372,	8852,	8515,	8536,	8331,	8230,	8316,	8826,	8815,	8332,	8957,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1696,	1688
120,	8120,	7756,	8127,	8369,	8855,	8511,	8527,	8316,	8225,	8316,	8830,	8812,	8333,	8958,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.44,	1697,	1687
121,	8124,	7762,	8123,	8370,	8855,	8512,	8535,	8307,	8224,	8313,	8830,	8811,	8336,	8961,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.47,	1697,	1686
122,	8127,	7772,	8115,	8369,	8854,	8517,	8547,	8318,	8233,	8322,	8834,	8812,	8343,	8961,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.56,	14.74,	10.47,	1697,	1685
123,	8109,	7756,	8105,	8356,	8859,	8515,	8542,	8320,	8234,	8318,	8843,	8797,	8342,	8959,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.74,	10.47,	1697,	1685
124,	8099,	7740,	8104,	8345,	8851,	8509,	8538,	8319,	8227,	8307,	8833,	8784,	8330,	8951,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.73,	10.47,	1697,	1685
125,	8104,	7750,	8099,	8349,	8829,	8501,	8530,	8315,	8223,	8309,	8813,	8786,	8314,	8941,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.74,	12.59,	14.73,	10.46,	1697,	1686
126,	8103,	7755,	8086,	8355,	8837,	8500,	8514,	8312,	8216,	8315,	8812,	8784,	8308,	8941,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.59,	14.73,	10.46,	1697,	1686
127,	8097,	7750,	8082,	8349,	8858,	8508,	8517,	8316,	8202,	8315,	8818,	8776,	8313,	8941,	14.53,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1684
0,	8100,	7757,	8085,	8359,	8836,	8504,	8534,	8326,	8194,	8319,	8820,	8796,	8320,	8950,	14.55,	11.57,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1698,	1684
1,	8126,	7767,	8104,	8370,	8846,	8504,	8540,	8340,	8193,	8330,	8843,	8818,	8345,	8974,	14.55,	11.56,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1696,	1685
2,	8140,	7780,	8128,	8367,	8854,	8507,	8552,	8352,	8196,	8346,	8859,	8834,	8356,	8987,	14.55,	11.56,	13.21,	12.77,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1685
3,	8129,	7782,	8130,	8376,	8854,	8502,	8548,	8344,	8199,	8350,	8853,	8830,	8349,	8980,	14.55,	11.56,	13.21,	12.74,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1686
4,	8125,	7778,	8122,	8389,	8854,	8491,	8529,	8325,	8180,	8329,	8836,	8815,	8337,	8967,	14.55,	11.56,	13.21,	12.74,	11.81,	14.50,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1686
5,	8130,	7777,	8115,	8377,	8852,	8491,	8522,	8312,	8155,	8305,	8820,	8803,	8319,	8955,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.33,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1685
6,	8112,	7769,	8109,	8357,	8852,	8497,	8528,	8313,	8154,	8308,	8812,	8794,	8310,	8953,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.18,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1697,	1686
7,	8101,	7760,	8107,	8360,	8851,	8491,	8527,	8310,	8160,	8314,	8810,	8784,	8308,	8952,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1696,	1685
8,	8116,	7770,	8111,	8376,	8850,	8483,	8518,	8299,	8155,	8306,	8816,	8781,	8312,	8949,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.66,	14.73,	12.58,	14.73,	10.46,	1696,	1687
9,	8120,	7787,	8120,	8389,	8854,	8494,	8534,	8313,	8158,	8320,	8833,	8800,	8331,	8958,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.73,	12.58,	14.73,	10.46,	1697,	1686
10,	8097,	7781,	8113,	8383,	8858,	8501,	8546,	8335,	8167,	8348,	8833,	8807,	8339,	8959,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.73,	12.58,	14.73,	10.46,	1697,	1687
11,	8089,	7770,	8106,	8377,	8853,	8494,	8537,	8342,	8168,	8346,	8824,	8796,	8328,	8952,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.73,	12.58,	14.73,	10.46,	1696,	1687
12,	8118,	7781,	8122,	8393,	8850,	8499,	8544,	8352,	8183,	8340,	8847,	8807,	8343,	8965,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.73,	12.58,	14.70,	10.46,	1697,	1687
13,	8136,	7796,	8130,	8405,	8853,	8512,	8562,	8361,	8195,	8344,	8857,	8822,	8359,	8977,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.73,	12.58,	14.70,	10.46,	1696,	1688
14,	8115,	7782,	8112,	8388,	8852,	8501,	8549,	8349,	8175,	8325,	8823,	8799,	8328,	8964,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.58,	14.70,	10.46,	1697,	1688
15,	8091,	7759,	8100,	8366,	8848,	8486,	8527,	8335,	8151,	8301,	8801,	8776,	8303,	8951,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1696,	1688
16,	8098,	7767,	8110,	8378,	8852,	8493,	8538,	8342,	8161,	8317,	8827,	8800,	8325,	8957,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1697,	1689
17,	8108,	7783,	8118,	8389,	8858,	8498,	8553,	8350,	8180,	8347,	8852,	8828,	8351,	8971,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1697,	1687
18,	8095,	7778,	8108,	8371,	8851,	8493,	8540,	8343,	8176,	8348,	8851,	8816,	8346,	8973,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1697,	1689
19,	8089,	7773,	8098,	8368,	8854,	8497,	8521,	8336,	8161,	8323,	8841,	8797,	8335,	8964,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1698,	1687
20,	8098,	7781,	8103,	8390,	8872,	8508,	8530,	8344,	8159,	8311,	8843,	8803,	8339,	8962,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1697,	1688
21,	8097,	7784,	8102,	8394,	8869,	8514,	8546,	8353,	8180,	8334,	8848,	8810,	8348,	8966,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1698,	1686
22,	8090,	7779,	8095,	8379,	8849,	8504,	8534,	8347,	8188,	8344,	8852,	8808,	8351,	8965,	14.55,	11.56,	13.21,	12.74,	11.81,	14.49,	1.30,	12.19,	9.10,	11.64,	14.71,	12.61,	14.70,	10.46,	1697,	1686
