=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
15,	8761,	8481,	8627,	8339,	7410,	8307,	7909,	8542,	8246,	8255,	8053,	8383,	8463,	8381,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1657
16,	8772,	8469,	8641,	8349,	7409,	8307,	7907,	8548,	8253,	8287,	8072,	8402,	8481,	8396,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1643,	1656
17,	8782,	8487,	8646,	8359,	7412,	8313,	7918,	8552,	8267,	8316,	8083,	8411,	8491,	8405,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1656
18,	8770,	8486,	8626,	8341,	7415,	8302,	7923,	8540,	8246,	8286,	8067,	8389,	8476,	8388,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1643,	1656
19,	8760,	8447,	8609,	8319,	7401,	8289,	7912,	8519,	8208,	8272,	8051,	8373,	8456,	8373,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1655
20,	8774,	8450,	8626,	8327,	7391,	8286,	7909,	8514,	8197,	8289,	8055,	8374,	8451,	8382,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1654
21,	8782,	8488,	8648,	8344,	7409,	8289,	7919,	8529,	8204,	8274,	8062,	8381,	8455,	8386,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1656
22,	8770,	8489,	8640,	8343,	7413,	8306,	7918,	8529,	8198,	8244,	8060,	8379,	8454,	8378,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1654
23,	8763,	8470,	8624,	8330,	7402,	8314,	7908,	8523,	8191,	8254,	8060,	8372,	8447,	8375,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1644,	1657
24,	8762,	8470,	8619,	8325,	7406,	8292,	7907,	8535,	8197,	8288,	8065,	8367,	8449,	8374,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1657
25,	8757,	8471,	8621,	8333,	7413,	8277,	7907,	8544,	8199,	8293,	8066,	8368,	8454,	8367,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1656
26,	8761,	8466,	8624,	8337,	7413,	8288,	7912,	8544,	8195,	8276,	8067,	8375,	8448,	8368,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1657
27,	8772,	8467,	8623,	8335,	7409,	8288,	7921,	8546,	8195,	8289,	8064,	8375,	8442,	8371,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1657
28,	8773,	8475,	8634,	8344,	7406,	8277,	7918,	8541,	8195,	8311,	8077,	8370,	8452,	8375,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1657
29,	8772,	8484,	8642,	8353,	7413,	8283,	7913,	8532,	8196,	8300,	8101,	8375,	8469,	8379,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1656
30,	8779,	8486,	8622,	8343,	7420,	8298,	7919,	8526,	8184,	8281,	8088,	8370,	8458,	8364,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1657
31,	8769,	8478,	8600,	8331,	7417,	8306,	7926,	8509,	8160,	8268,	8052,	8349,	8423,	8344,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1656
32,	8749,	8472,	8593,	8328,	7427,	8307,	7926,	8497,	8155,	8255,	8033,	8334,	8400,	8338,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1646,	1655
33,	8751,	8469,	8594,	8326,	7431,	8300,	7926,	8508,	8168,	8238,	8039,	8335,	8410,	8337,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1646,	1654
34,	8774,	8474,	8616,	8334,	7410,	8289,	7922,	8516,	8170,	8250,	8076,	8358,	8443,	8355,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1647,	1654
35,	8793,	8487,	8658,	8351,	7412,	8282,	7916,	8513,	8171,	8302,	8124,	8394,	8469,	8393,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1647,	1654
36,	8798,	8497,	8671,	8358,	7444,	8286,	7914,	8511,	8170,	8312,	8130,	8402,	8467,	8407,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1649,	1653
37,	8802,	8504,	8670,	8364,	7444,	8288,	7910,	8509,	8166,	8280,	8129,	8391,	8465,	8400,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1649,	1652
38,	8812,	8521,	8685,	8374,	7411,	8283,	7913,	8511,	8170,	8289,	8159,	8404,	8485,	8408,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1650,	1652
39,	8811,	8526,	8683,	8377,	7407,	8291,	7922,	8516,	8169,	8317,	8167,	8411,	8482,	8409,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1651,	1651
40,	8798,	8515,	8670,	8376,	7433,	8309,	7930,	8515,	8173,	8313,	8158,	8399,	8467,	8401,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1651,	1651
41,	8801,	8513,	8680,	8385,	7445,	8317,	7931,	8514,	8185,	8303,	8184,	8419,	8486,	8411,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1653,	1649
42,	8813,	8515,	8695,	8393,	7437,	8303,	7915,	8507,	8177,	8299,	8218,	8457,	8504,	8417,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1652,	1652
43,	8810,	8517,	8704,	8399,	7435,	8299,	7912,	8494,	8157,	8284,	8220,	8471,	8492,	8413,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1655,	1652
44,	8809,	8542,	8719,	8420,	7454,	8317,	7929,	8500,	8159,	8279,	8221,	8487,	8494,	8420,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1654,	1652
45,	8817,	8568,	8750,	8450,	7474,	8321,	7930,	8515,	8169,	8296,	8245,	8526,	8517,	8435,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1654,	1652
46,	8824,	8574,	8779,	8476,	7467,	8306,	7914,	8506,	8163,	8305,	8270,	8547,	8521,	8436,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1654,	1652
47,	8831,	8580,	8792,	8486,	7447,	8311,	7919,	8492,	8154,	8295,	8279,	8553,	8512,	8428,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1656,	1652
48,	8838,	8584,	8799,	8485,	7447,	8312,	7924,	8493,	8155,	8292,	8282,	8565,	8513,	8432,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1655,	1654
49,	8831,	8577,	8802,	8487,	7456,	8286,	7904,	8495,	8163,	8307,	8289,	8565,	8510,	8430,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1655,	1657
50,	8814,	8576,	8790,	8484,	7452,	8285,	7902,	8488,	8156,	8296,	8287,	8545,	8497,	8408,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1654,	1657
51,	8802,	8574,	8772,	8465,	7441,	8298,	7915,	8487,	8149,	8270,	8284,	8533,	8494,	8395,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1653,	1661
52,	8805,	8560,	8770,	8454,	7436,	8292,	7918,	8501,	8160,	8296,	8294,	8538,	8506,	8410,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1652,	1662
53,	8809,	8555,	8763,	8454,	7451,	8297,	7924,	8510,	8159,	8318,	8291,	8525,	8499,	8405,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1649,	1662
54,	8803,	8561,	8744,	8440,	7473,	8307,	7924,	8504,	8147,	8297,	8280,	8504,	8492,	8381,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1649,	1664
55,	8800,	8554,	8729,	8429,	7475,	8303,	7914,	8496,	8146,	8292,	8283,	8500,	8510,	8379,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1646,	1664
56,	8798,	8541,	8700,	8428,	7462,	8305,	7914,	8490,	8135,	8313,	8271,	8489,	8503,	8371,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1645,	1668
57,	8787,	8538,	8671,	8410,	7467,	8316,	7906,	8477,	8129,	8314,	8236,	8458,	8469,	8349,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1642,	1668
58,	8778,	8538,	8670,	8394,	7479,	8304,	7887,	8465,	8143,	8305,	8222,	8436,	8459,	8338,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1639,	1669
59,	8768,	8525,	8664,	8391,	7464,	8289,	7883,	8466,	8144,	8315,	8220,	8423,	8465,	8333,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1637,	1668
60,	8745,	8506,	8629,	8376,	7451,	8295,	7885,	8466,	8136,	8302,	8198,	8391,	8448,	8310,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1636,	1668
61,	8733,	8505,	8614,	8362,	7467,	8309,	7886,	8469,	8151,	8267,	8185,	8371,	8432,	8301,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1635,	1667
62,	8740,	8512,	8623,	8355,	7477,	8315,	7900,	8479,	8171,	8285,	8197,	8377,	8443,	8315,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1633,	1669
63,	8730,	8501,	8596,	8335,	7472,	8311,	7925,	8490,	8165,	8338,	8198,	8363,	8441,	8304,	13.11,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1634,	1667
64,	8711,	8490,	8553,	8320,	7471,	8315,	7933,	8487,	8158,	8349,	8184,	8328,	8419,	8278,	12.93,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1632,	1665
65,	8714,	8497,	8549,	8330,	7479,	8320,	7919,	8478,	8175,	8319,	8194,	8330,	8404,	8289,	12.93,	14.86,	13.05,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1633,	1666
66,	8725,	8500,	8566,	8338,	7492,	8317,	7906,	8477,	8186,	8308,	8217,	8348,	8394,	8317,	12.93,	14.86,	13.07,	11.91,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1633,	1664
67,	8713,	8489,	8561,	8327,	7500,	8314,	7907,	8478,	8167,	8324,	8211,	8328,	8373,	8305,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1634,	1664
68,	8711,	8499,	8556,	8325,	7492,	8314,	7912,	8492,	8164,	8339,	8210,	8314,	8366,	8288,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1635,	1663
69,	8730,	8524,	8570,	8335,	7487,	8316,	7914,	8512,	8193,	8331,	8231,	8338,	8387,	8309,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1636,	1663
70,	8730,	8519,	8578,	8334,	7492,	8322,	7917,	8514,	8201,	8309,	8238,	8351,	8392,	8323,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1637,	1660
71,	8722,	8501,	8580,	8324,	7495,	8330,	7925,	8509,	8192,	8313,	8236,	8337,	8386,	8316,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1637,	1659
72,	8726,	8509,	8584,	8327,	7503,	8340,	7940,	8523,	8199,	8322,	8245,	8330,	8390,	8315,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1639,	1657
73,	8723,	8519,	8587,	8334,	7515,	8350,	7960,	8543,	8213,	8312,	8248,	8337,	8387,	8317,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.02,	0.03,	0.01,	1640,	1656
74,	8721,	8518,	8590,	8335,	7512,	8347,	7964,	8550,	8227,	8327,	8251,	8339,	8384,	8318,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.02,	0.03,	0.01,	1642,	1655
75,	8731,	8527,	8592,	8337,	7499,	8341,	7958,	8551,	8231,	8357,	8255,	8335,	8391,	8321,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.03,	0.01,	1642,	1654
76,	8735,	8532,	8594,	8340,	7493,	8346,	7955,	8551,	8224,	8349,	8255,	8337,	8395,	8319,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.04,	0.01,	1644,	1653
77,	8725,	8524,	8593,	8335,	7499,	8335,	7942,	8535,	8216,	8305,	8258,	8343,	8390,	8316,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.04,	0.03,	1644,	1651
78,	8715,	8527,	8588,	8329,	7498,	8316,	7926,	8498,	8201,	8298,	8259,	8331,	8384,	8316,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.10,	1.04,	0.04,	0.03,	1644,	1651
79,	8708,	8531,	8582,	8332,	7512,	8320,	7930,	8476,	8181,	8314,	8248,	8314,	8368,	8307,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.10,	1.04,	0.04,	0.03,	1646,	1650
80,	8700,	8525,	8581,	8342,	7525,	8326,	7935,	8482,	8179,	8295,	8253,	8312,	8363,	8291,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.10,	1.04,	0.04,	0.03,	1645,	1652
81,	8692,	8530,	8580,	8349,	7506,	8329,	7930,	8482,	8186,	8280,	8269,	8315,	8374,	8285,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.10,	1.04,	0.04,	0.03,	1645,	1651
82,	8683,	8539,	8564,	8343,	7502,	8336,	7937,	8481,	8194,	8314,	8269,	8307,	8366,	8283,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.04,	0.04,	0.03,	1644,	1651
83,	8666,	8522,	8542,	8332,	7536,	8329,	7938,	8484,	8189,	8325,	8257,	8291,	8346,	8266,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.04,	0.04,	0.03,	1644,	1650
84,	8644,	8502,	8535,	8321,	7543,	8314,	7923,	8473,	8167,	8275,	8252,	8279,	8343,	8249,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.04,	0.04,	0.03,	1643,	1650
85,	8640,	8508,	8538,	8313,	7515,	8321,	7935,	8476,	8157,	8272,	8266,	8283,	8352,	8252,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.04,	0.04,	0.04,	1643,	1649
86,	8647,	8516,	8539,	8316,	7516,	8330,	7952,	8484,	8174,	8319,	8280,	8293,	8353,	8259,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.04,	0.04,	1641,	1649
87,	8648,	8520,	8544,	8325,	7536,	8330,	7944,	8481,	8188,	8316,	8286,	8304,	8358,	8256,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.01,	0.04,	0.04,	1640,	1650
88,	8650,	8535,	8552,	8326,	7540,	8338,	7951,	8489,	8181,	8297,	8303,	8314,	8377,	8258,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.01,	0.04,	0.04,	1639,	1652
89,	8636,	8524,	8541,	8315,	7531,	8334,	7954,	8483,	8159,	8312,	8304,	8301,	8370,	8254,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.01,	0.04,	0.03,	1639,	1652
90,	8613,	8497,	8519,	8308,	7510,	8306,	7923,	8439,	8144,	8299,	8284,	8280,	8341,	8234,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.01,	0.04,	0.03,	1638,	1652
91,	8614,	8505,	8518,	8318,	7508,	8288,	7903,	8421,	8153,	8269,	8289,	8281,	8334,	8222,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.05,	0.04,	0.03,	1639,	1650
92,	8619,	8517,	8527,	8327,	7531,	8298,	7921,	8442,	8170,	8294,	8318,	8288,	8348,	8229,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.05,	0.01,	0.03,	1639,	1651
93,	8605,	8502,	8514,	8319,	7532,	8314,	7936,	8447,	8172,	8318,	8316,	8288,	8351,	8234,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.11,	1.05,	0.01,	0.00,	1640,	1649
94,	8594,	8492,	8489,	8305,	7507,	8312,	7928,	8438,	8166,	8290,	8307,	8279,	8347,	8228,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.05,	0.01,	0.00,	1639,	1650
95,	8587,	8498,	8477,	8297,	7500,	8298,	7921,	8425,	8162,	8267,	8312,	8260,	8340,	8214,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.02,	0.01,	0.00,	1640,	1651
96,	8582,	8495,	8485,	8297,	7519,	8282,	7912,	8408,	8157,	8255,	8311,	8258,	8332,	8207,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.02,	0.00,	0.00,	1640,	1652
97,	8587,	8492,	8498,	8298,	7534,	8276,	7901,	8415,	8163,	8244,	8318,	8274,	8345,	8223,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.02,	0.00,	0.01,	1640,	1654
98,	8587,	8496,	8499,	8297,	7525,	8286,	7912,	8432,	8169,	8249,	8328,	8270,	8350,	8226,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.02,	0.00,	0.01,	1640,	1653
99,	8581,	8495,	8498,	8293,	7504,	8290,	7930,	8420,	8162,	8255,	8315,	8251,	8323,	8200,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.00,	0.01,	1639,	1655
100,	8579,	8484,	8498,	8287,	7515,	8282,	7920,	8402,	8157,	8254,	8306,	8247,	8309,	8186,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.00,	0.01,	1640,	1655
101,	8578,	8485,	8490,	8289,	7537,	8288,	7914,	8413,	8167,	8258,	8324,	8253,	8322,	8195,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.07,	1.04,	0.00,	0.03,	1639,	1656
102,	8579,	8496,	8480,	8289,	7515,	8309,	7937,	8427,	8180,	8253,	8328,	8250,	8321,	8199,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.04,	0.00,	0.03,	1639,	1656
103,	8576,	8486,	8482,	8281,	7510,	8317,	7943,	8430,	8184,	8245,	8319,	8242,	8304,	8188,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.00,	0.03,	1639,	1656
104,	8572,	8483,	8494,	8286,	7558,	8308,	7929,	8432,	8189,	8262,	8337,	8245,	8317,	8189,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.01,	0.03,	1640,	1656
105,	8580,	8508,	8512,	8298,	7579,	8318,	7939,	8437,	8195,	8283,	8363,	8267,	8344,	8205,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.01,	0.04,	1639,	1656
106,	8587,	8513,	8531,	8299,	7558,	8336,	7949,	8439,	8206,	8283,	8371,	8279,	8346,	8218,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.01,	0.04,	1641,	1656
107,	8584,	8493,	8541,	8302,	7557,	8328,	7935,	8440,	8212,	8287,	8371,	8264,	8339,	8219,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.01,	0.04,	1640,	1655
108,	8583,	8492,	8532,	8305,	7566,	8316,	7927,	8436,	8205,	8273,	8375,	8253,	8341,	8210,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.04,	1640,	1657
109,	8587,	8502,	8525,	8296,	7553,	8317,	7930,	8430,	8197,	8243,	8374,	8258,	8339,	8209,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.03,	1641,	1654
110,	8587,	8502,	8529,	8290,	7541,	8318,	7929,	8440,	8196,	8244,	8370,	8256,	8325,	8215,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.03,	1640,	1657
111,	8585,	8493,	8537,	8293,	7544,	8312,	7923,	8441,	8198,	8263,	8373,	8253,	8321,	8218,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.03,	1641,	1658
112,	8584,	8483,	8544,	8296,	7555,	8295,	7911,	8415,	8204,	8267,	8385,	8270,	8332,	8218,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.03,	1640,	1660
113,	8578,	8480,	8546,	8292,	7566,	8285,	7907,	8406,	8207,	8271,	8392,	8274,	8341,	8211,	12.93,	14.86,	13.07,	11.96,	13.69,	2.99,	13.82,	13.53,	6.28,	12.74,	1.08,	1.05,	0.04,	0.04,	1641,	1661
