=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
10,	8133,	7780,	8123,	8388,	8936,	8535,	8517,	8355,	8340,	8276,	8952,	8823,	8394,	8971,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1696,	1687
11,	8126,	7777,	8110,	8376,	8935,	8555,	8531,	8371,	8356,	8253,	8943,	8811,	8393,	8967,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.77,	13.85,	1695,	1688
12,	8123,	7775,	8097,	8369,	8954,	8580,	8555,	8392,	8372,	8252,	8945,	8797,	8394,	8956,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.80,	13.85,	1695,	1688
13,	8101,	7746,	8068,	8345,	8944,	8556,	8543,	8385,	8362,	8282,	8939,	8764,	8376,	8924,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.89,	14.03,	14.80,	13.85,	1695,	1689
14,	8089,	7738,	8047,	8335,	8919,	8527,	8515,	8371,	8351,	8284,	8927,	8747,	8370,	8910,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	14.03,	14.80,	13.85,	1694,	1689
15,	8103,	7750,	8051,	8335,	8913,	8518,	8488,	8364,	8349,	8269,	8924,	8755,	8379,	8920,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
16,	8093,	7731,	8047,	8318,	8912,	8515,	8477,	8358,	8343,	8261,	8917,	8750,	8360,	8918,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1694,	1688
17,	8074,	7714,	8036,	8314,	8908,	8533,	8501,	8364,	8337,	8240,	8913,	8730,	8346,	8914,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1694,	1687
18,	8066,	7725,	8023,	8315,	8912,	8546,	8516,	8377,	8334,	8214,	8910,	8715,	8351,	8911,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
19,	8048,	7712,	8002,	8290,	8909,	8530,	8508,	8375,	8326,	8210,	8882,	8695,	8331,	8883,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
20,	8032,	7684,	7986,	8274,	8890,	8533,	8524,	8376,	8321,	8224,	8858,	8674,	8305,	8856,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1694,	1688
21,	8032,	7681,	7978,	8278,	8876,	8539,	8527,	8380,	8317,	8226,	8848,	8664,	8305,	8849,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
22,	8029,	7682,	7978,	8275,	8878,	8520,	8500,	8363,	8313,	8213,	8850,	8662,	8307,	8843,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
23,	8031,	7684,	7994,	8285,	8884,	8528,	8510,	8362,	8325,	8205,	8866,	8674,	8310,	8851,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1687
24,	8055,	7705,	8016,	8308,	8884,	8551,	8534,	8371,	8342,	8211,	8877,	8706,	8330,	8879,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
25,	8071,	7715,	8024,	8309,	8889,	8539,	8509,	8359,	8346,	8246,	8889,	8723,	8346,	8895,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1685
26,	8080,	7712,	8028,	8313,	8909,	8527,	8490,	8355,	8358,	8283,	8908,	8723,	8355,	8910,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1686
27,	8094,	7730,	8041,	8337,	8914,	8542,	8510,	8374,	8368,	8288,	8919,	8742,	8372,	8934,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
28,	8107,	7748,	8056,	8347,	8914,	8546,	8513,	8374,	8355,	8272,	8926,	8758,	8378,	8941,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
29,	8123,	7751,	8072,	8346,	8927,	8540,	8503,	8361,	8348,	8256,	8938,	8764,	8375,	8949,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
30,	8141,	7772,	8084,	8369,	8928,	8547,	8515,	8372,	8368,	8256,	8948,	8784,	8390,	8974,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
31,	8141,	7786,	8081,	8385,	8917,	8544,	8521,	8387,	8379,	8269,	8957,	8798,	8408,	8979,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1684
32,	8126,	7761,	8070,	8366,	8928,	8532,	8508,	8395,	8377,	8295,	8971,	8785,	8408,	8969,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
33,	8124,	7752,	8071,	8355,	8942,	8549,	8519,	8407,	8383,	8321,	8976,	8793,	8411,	8968,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1684
34,	8138,	7780,	8084,	8379,	8947,	8580,	8554,	8414,	8391,	8315,	8975,	8819,	8420,	8978,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
35,	8138,	7779,	8079,	8386,	8939,	8567,	8538,	8399,	8382,	8285,	8961,	8808,	8415,	8972,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1684
36,	8117,	7747,	8056,	8356,	8918,	8542,	8493,	8375,	8356,	8273,	8940,	8779,	8402,	8948,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
37,	8111,	7749,	8052,	8341,	8921,	8560,	8515,	8372,	8347,	8288,	8936,	8776,	8394,	8939,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
38,	8129,	7775,	8061,	8349,	8940,	8576,	8548,	8379,	8364,	8278,	8940,	8784,	8396,	8945,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1684
39,	8129,	7768,	8052,	8353,	8933,	8555,	8519,	8382,	8377,	8256,	8944,	8782,	8402,	8950,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
40,	8123,	7758,	8043,	8362,	8929,	8557,	8516,	8396,	8376,	8283,	8954,	8783,	8407,	8959,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1684
41,	8142,	7774,	8064,	8375,	8946,	8585,	8569,	8413,	8382,	8335,	8964,	8802,	8421,	8973,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
42,	8163,	7789,	8079,	8379,	8951,	8584,	8567,	8409,	8391,	8330,	8963,	8815,	8436,	8974,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
43,	8163,	7781,	8071,	8376,	8938,	8561,	8517,	8391,	8381,	8281,	8953,	8803,	8429,	8972,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
44,	8154,	7764,	8065,	8364,	8922,	8550,	8506,	8376,	8369,	8278,	8949,	8790,	8417,	8972,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1685
45,	8141,	7753,	8065,	8354,	8919,	8553,	8518,	8372,	8375,	8308,	8960,	8794,	8428,	8966,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
46,	8134,	7764,	8059,	8366,	8939,	8569,	8534,	8388,	8397,	8317,	8973,	8796,	8439,	8970,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1687
47,	8135,	7779,	8048,	8375,	8948,	8586,	8563,	8414,	8408,	8310,	8967,	8792,	8438,	8969,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1687
48,	8131,	7769,	8032,	8370,	8937,	8584,	8564,	8416,	8396,	8307,	8946,	8777,	8429,	8949,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1688
49,	8123,	7756,	8028,	8372,	8936,	8568,	8530,	8387,	8379,	8291,	8938,	8755,	8417,	8934,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1687
50,	8126,	7760,	8033,	8375,	8938,	8561,	8515,	8366,	8371,	8258,	8942,	8759,	8416,	8935,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1688
51,	8132,	7767,	8037,	8375,	8932,	8565,	8532,	8380,	8372,	8261,	8942,	8783,	8429,	8949,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1687
52,	8141,	7775,	8044,	8383,	8933,	8575,	8548,	8397,	8381,	8286,	8949,	8790,	8438,	8962,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1689
53,	8144,	7778,	8043,	8386,	8939,	8577,	8543,	8382,	8382,	8287,	8957,	8783,	8438,	8953,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1687
54,	8132,	7775,	8036,	8377,	8939,	8562,	8517,	8362,	8372,	8283,	8945,	8783,	8435,	8942,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
55,	8140,	7775,	8040,	8376,	8924,	8545,	8505,	8366,	8371,	8298,	8940,	8790,	8437,	8965,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1687
56,	8161,	7777,	8044,	8379,	8912,	8549,	8518,	8370,	8377,	8295,	8958,	8795,	8442,	8979,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
57,	8149,	7775,	8034,	8374,	8921,	8562,	8523,	8361,	8370,	8255,	8960,	8792,	8441,	8953,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
58,	8132,	7774,	8030,	8373,	8940,	8562,	8527,	8365,	8366,	8258,	8947,	8790,	8436,	8951,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1688
59,	8140,	7774,	8034,	8375,	8945,	8562,	8540,	8388,	8383,	8300,	8951,	8792,	8439,	8974,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1688
60,	8142,	7775,	8033,	8376,	8941,	8569,	8551,	8406,	8391,	8305,	8953,	8790,	8443,	8966,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
61,	8134,	7778,	8032,	8378,	8944,	8568,	8556,	8411,	8389,	8287,	8946,	8787,	8441,	8944,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1687
62,	8128,	7767,	8022,	8371,	8928,	8556,	8545,	8405,	8389,	8287,	8943,	8783,	8433,	8941,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1697,	1686
63,	8118,	7751,	8012,	8363,	8907,	8551,	8531,	8399,	8386,	8283,	8939,	8781,	8429,	8942,	15.16,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
64,	8119,	7756,	8015,	8370,	8924,	8556,	8528,	8400,	8386,	8284,	8942,	8781,	8442,	8940,	15.11,	14.04,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
65,	8130,	7770,	8024,	8376,	8947,	8551,	8518,	8391,	8393,	8315,	8953,	8787,	8449,	8945,	15.11,	14.07,	14.98,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
66,	8128,	7772,	8026,	8371,	8926,	8537,	8500,	8371,	8381,	8305,	8952,	8788,	8440,	8945,	15.11,	14.07,	14.93,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
67,	8126,	7770,	8026,	8376,	8907,	8535,	8499,	8364,	8370,	8275,	8948,	8783,	8445,	8949,	15.11,	14.07,	14.93,	2.00,	14.19,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1686
68,	8149,	7781,	8040,	8387,	8938,	8551,	8521,	8379,	8390,	8297,	8962,	8794,	8465,	8969,	15.11,	14.07,	14.93,	2.00,	14.18,	2.18,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
69,	8168,	7793,	8059,	8386,	8955,	8565,	8536,	8398,	8413,	8327,	8978,	8822,	8474,	8979,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.49,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1686
70,	8151,	7783,	8053,	8376,	8923,	8555,	8526,	8405,	8410,	8315,	8975,	8821,	8468,	8974,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.43,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1685
71,	8128,	7759,	8031,	8371,	8904,	8539,	8517,	8397,	8392,	8293,	8957,	8792,	8459,	8963,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.28,	12.46,	14.92,	13.99,	14.80,	13.85,	1696,	1686
72,	8130,	7753,	8027,	8373,	8935,	8553,	8542,	8389,	8381,	8301,	8949,	8788,	8450,	8953,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.46,	14.92,	13.99,	14.80,	13.85,	1695,	1685
73,	8127,	7755,	8022,	8363,	8945,	8573,	8555,	8388,	8386,	8307,	8955,	8792,	8443,	8950,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	13.99,	14.80,	13.85,	1695,	1687
74,	8098,	7743,	7993,	8339,	8912,	8557,	8524,	8376,	8380,	8285,	8949,	8767,	8435,	8934,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.80,	13.85,	1695,	1685
75,	8084,	7738,	7984,	8336,	8911,	8543,	8512,	8366,	8367,	8270,	8939,	8762,	8432,	8916,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.80,	13.85,	1695,	1686
76,	8094,	7745,	8000,	8347,	8933,	8553,	8532,	8373,	8373,	8279,	8952,	8783,	8439,	8927,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.76,	13.85,	1696,	1686
77,	8100,	7746,	8010,	8344,	8921,	8551,	8534,	8377,	8380,	8280,	8969,	8787,	8447,	8941,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.76,	13.84,	1695,	1686
78,	8108,	7750,	8017,	8351,	8911,	8533,	8513,	8365,	8371,	8282,	8968,	8787,	8449,	8940,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	13.99,	14.76,	13.84,	1696,	1686
79,	8136,	7771,	8038,	8379,	8937,	8543,	8531,	8383,	8388,	8317,	8980,	8815,	8466,	8956,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.84,	1697,	1685
80,	8162,	7786,	8053,	8386,	8952,	8575,	8576,	8432,	8430,	8330,	8998,	8830,	8486,	8983,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.84,	1696,	1687
81,	8154,	7779,	8038,	8372,	8941,	8574,	8569,	8440,	8433,	8298,	8984,	8817,	8470,	8976,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.82,	1697,	1686
82,	8144,	7777,	8034,	8385,	8942,	8561,	8546,	8406,	8405,	8300,	8968,	8812,	8446,	8962,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	14.03,	14.76,	13.82,	1696,	1688
83,	8159,	7791,	8060,	8410,	8949,	8567,	8556,	8403,	8403,	8343,	8979,	8824,	8459,	8970,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.76,	13.82,	1697,	1687
84,	8167,	7796,	8073,	8415,	8947,	8560,	8550,	8414,	8416,	8344,	8990,	8833,	8477,	8982,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.79,	13.82,	1696,	1688
85,	8147,	7786,	8051,	8406,	8939,	8546,	8524,	8392,	8406,	8306,	8969,	8820,	8457,	8976,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.79,	13.81,	1697,	1687
86,	8126,	7778,	8031,	8392,	8936,	8551,	8519,	8368,	8391,	8282,	8945,	8796,	8432,	8954,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	13.99,	14.79,	13.81,	1696,	1688
87,	8124,	7777,	8032,	8387,	8941,	8555,	8521,	8371,	8393,	8284,	8951,	8788,	8437,	8942,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.00,	14.79,	13.81,	1697,	1688
88,	8131,	7778,	8022,	8392,	8945,	8556,	8530,	8384,	8400,	8306,	8976,	8792,	8456,	8951,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.00,	14.79,	13.81,	1696,	1688
89,	8126,	7777,	8009,	8386,	8945,	8567,	8552,	8394,	8409,	8328,	8978,	8793,	8461,	8958,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.00,	14.79,	13.81,	1697,	1688
90,	8112,	7771,	8012,	8370,	8945,	8557,	8539,	8395,	8410,	8325,	8955,	8789,	8454,	8945,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.00,	14.79,	13.81,	1697,	1688
91,	8116,	7762,	8016,	8372,	8942,	8538,	8511,	8392,	8396,	8308,	8959,	8791,	8454,	8941,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.03,	14.79,	13.81,	1696,	1689
92,	8125,	7758,	8010,	8376,	8928,	8544,	8532,	8387,	8384,	8284,	8975,	8793,	8452,	8951,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.03,	14.76,	13.81,	1697,	1687
93,	8110,	7748,	7997,	8357,	8918,	8548,	8554,	8365,	8360,	8258,	8948,	8774,	8426,	8933,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.03,	14.76,	13.84,	1696,	1688
94,	8069,	7717,	7968,	8315,	8909,	8530,	8521,	8324,	8317,	8228,	8887,	8729,	8375,	8881,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.84,	1697,	1687
95,	8030,	7677,	7918,	8272,	8879,	8501,	8479,	8296,	8284,	8178,	8830,	8681,	8325,	8838,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.84,	1696,	1687
96,	8041,	7682,	7920,	8275,	8875,	8512,	8504,	8319,	8312,	8174,	8833,	8691,	8325,	8851,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.84,	1696,	1687
97,	8116,	7747,	7997,	8340,	8923,	8565,	8568,	8391,	8389,	8257,	8916,	8772,	8403,	8925,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.89,	14.03,	14.76,	13.81,	1696,	1687
98,	8173,	7796,	8057,	8397,	8955,	8585,	8576,	8431,	8432,	8309,	8990,	8834,	8478,	8988,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	14.03,	14.76,	13.81,	1696,	1687
99,	8165,	7789,	8050,	8394,	8944,	8561,	8540,	8403,	8416,	8291,	8984,	8828,	8469,	8985,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.76,	13.81,	1696,	1686
100,	8154,	7779,	8038,	8384,	8941,	8560,	8536,	8382,	8402,	8297,	8962,	8812,	8444,	8968,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.76,	13.81,	1696,	1687
101,	8161,	7781,	8041,	8390,	8950,	8570,	8549,	8390,	8411,	8325,	8969,	8819,	8460,	8976,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.87,	13.99,	14.76,	13.82,	1697,	1685
102,	8159,	7779,	8037,	8385,	8950,	8552,	8534,	8384,	8408,	8322,	8972,	8821,	8466,	8980,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.76,	13.82,	1696,	1687
103,	8157,	7779,	8042,	8381,	8950,	8547,	8532,	8383,	8406,	8314,	8973,	8822,	8462,	8984,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.76,	13.82,	1697,	1685
104,	8162,	7786,	8048,	8383,	8948,	8550,	8545,	8388,	8415,	8315,	8983,	8824,	8479,	8995,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.77,	13.82,	1696,	1685
105,	8160,	7781,	8041,	8382,	8946,	8536,	8534,	8381,	8409,	8324,	8988,	8832,	8480,	8998,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.90,	13.99,	14.77,	13.84,	1696,	1685
106,	8158,	7776,	8040,	8384,	8948,	8549,	8539,	8381,	8402,	8332,	8986,	8838,	8468,	8991,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	13.99,	14.77,	13.84,	1697,	1685
107,	8165,	7780,	8047,	8395,	8947,	8568,	8555,	8387,	8408,	8307,	8982,	8830,	8470,	8986,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.03,	14.77,	13.84,	1697,	1685
108,	8160,	7780,	8046,	8398,	8945,	8547,	8543,	8380,	8403,	8281,	8973,	8820,	8462,	8975,	15.11,	14.07,	14.93,	2.00,	14.18,	2.13,	2.52,	12.40,	12.30,	12.49,	14.92,	14.03,	14.80,	13.84,	1697,	1685
